Food_Item,Category,Calories (kcal),Protein (g),Carbohydrates (g),Fat (g),Fiber (g),Sugars (g),Sodium (mg),Cholesterol (mg),Meal_Type,
Apple Cider (1 cup),Beverage,117,0.1,29,0.3,0.5,27,10,0,Snack,
Beef Burrito (large),Meal/Processed,650,30,70,28,10,5,1400,70,Dinner,
Pico de Gallo (1/4 cup),Condiment,15,0.5,3,0,1,2,200,0,Dinner,
Corn Tortilla (1 medium),Grain,52,1.4,11.2,0.7,1.5,0.2,4,0,Dinner,
Mussels (3oz steamed),Protein/Seafood,146,20,6,4,0,0,310,48,Dinner,
White Wine Sauce (1/4 cup),Condiment,80,1,4,6,0.5,2,300,5,Dinner,
French Bread (2 slices),Grain,180,6,36,1,2,2,380,0,Dinner,
Blackberries (1 cup),Fruit,62,2,13.8,0.7,7.6,4.9,1,0,Snack,
Cheese Danish,Dessert,340,7,38,18,2,16,300,55,Breakfast,
Chicken Salad Sandwich,Meal/Processed,420,20,35,20,3,5,850,60,Lunch,
Soyrizo (2 oz),Protein/Vegetarian,140,10,6,9,3,2,450,0,Breakfast,
Hash Browns (1 cup),Vegetable,330,3,38,19,3,1,550,0,Breakfast,
Ketchup (1 packet),Condiment,10,0.1,2.5,0,0.1,2,90,0,Breakfast,
Philly Cheesesteak (6 inch),Meal/Processed,500,25,40,28,3,5,1100,70,Lunch,
Cheese Whiz (2 tbsp),Condiment/Processed,90,4,3,7,0,2,540,20,Lunch,
Onions (sautéed 1/4 cup),Vegetable,30,0.5,5,1,1,3,5,0,Lunch,
Raspberries (1 cup),Fruit,64,1.5,14.7,0.8,8,5.4,1,0,Snack,
Cheesy Grits (1 cup),Meal/Grain,210,6,34,6,2,1,550,20,Breakfast,
Collard Greens (with ham hock),Vegetable,180,10,15,9,8,3,600,30,Dinner,
Fried Okra (1 cup),Vegetable,220,4,25,12,5,3,450,10,Dinner,
Sweet Tea (16 oz),Beverage,180,0,46,0,0,46,15,0,Lunch,
Gyro (1 sandwich),Meal/Meat,600,25,55,30,5,6,1200,80,Dinner,
Pita Bread (White 1 large),Grain,220,7,45,2,2,2,440,0,Dinner,
Tzatziki Sauce (2 tbsp),Condiment,30,1.5,2,2,0,1.5,100,5,Dinner,
Baklava (1 piece),Dessert,280,3,30,18,2,20,80,10,Snack,
Coconut (shredded 1/4 cup),Fruit,110,1,4.5,10.5,2,1.5,3,0,Snack,
S'more (1 serving),Dessert,140,2,25,4,1,15,90,0,Snack,
Graham Cracker (1 large rectangle),Grain/Processed,60,1,11,1.5,0.5,4,70,0,Snack,
Marshmallow (1 large),Dessert,23,0.1,5.8,0,0,4,5,0,Snack,
Chocolate (Hershey's bar 1 segment),Dessert,25,0.3,3,1.5,0.2,2.8,4,1,Snack,
Chicken Parm Sandwich,Meal/Processed,650,40,55,30,6,9,1400,100,Lunch,
Mozzarella (1 slice),Dairy,80,6,1,6,0,0.5,150,20,Lunch,
Bread Roll (hoagie),Grain,200,6,38,2,2,3,400,0,Lunch,
Artichoke (1 medium steamed),Vegetable,60,4.2,13.4,0.2,6.9,1.2,112,0,Dinner,
Mayonnaise (1 tbsp for dipping),Condiment,90,0.1,0.1,10,0,0.1,70,5,Dinner,
Calamari (fried 3oz),Meal/Seafood,150,13,8,7,1,1,600,220,Dinner,
Lemon Wedge (for calamari),Condiment,3,0.1,1,0,0.3,0.2,0,0,Dinner,
Root Beer (1 can),Beverage,150,0,40,0,0,40,55,0,Snack,
Chicken McNuggets (6 pcs),Meal/Processed,270,15,16,16,1,0,500,40,Lunch,
BBQ Sauce (2 tbsp),Condiment,60,0.5,15,0,0.5,12,350,0,Lunch,
Honey (1 tbsp),Condiment,64,0.1,17.3,0,0,17.2,1,0,Breakfast,
Tofu Scramble,Meal/Vegetarian,250,20,8,16,4,3,300,0,Breakfast,
Turmeric (1 tsp),Condiment,9,0.3,1.9,0.1,0.7,0.1,1,0,Breakfast,
Nutritional Yeast (1 tbsp),Condiment,20,3,2,0,1,0,10,0,Breakfast,
Seitan (3oz),Protein/Vegetarian,90,18,4,1,1,1,300,0,Dinner,
Vegetable Broth (1 cup),Beverage,15,1,3,0,1,2,550,0,Dinner,
Mashed Cauliflower (1 cup),Vegetable,140,5,12,8,5,4,400,25,Dinner,
Peanut Sauce (2 tbsp),Condiment,80,2,4,6,1,3,250,0,Dinner,
Tempeh (3oz),Protein/Vegetarian,160,16,8,9,5,0,10,0,Lunch,
Sauerkraut (1/2 cup),Vegetable,14,0.7,3.1,0.1,2,1.2,468,0,Lunch,
Rye Crispbread (2 slices),Grain,70,2,14,0.5,3,0,120,0,Lunch,
Capers (1 tbsp),Condiment,2,0.2,0.4,0.1,0.3,0.1,200,0,Dinner,
Chicken Liver (2 oz cooked),Protein/Meat,91,13.6,0.6,3.6,0,0,50,320,Dinner,
Onion (1/2 cup raw chopped),Vegetable,32,0.9,7.5,0.1,1.4,3.8,3,0,Dinner,
Bok Choy (1 cup steamed),Vegetable,10,1.5,2,0.1,1,1,40,0,Dinner,
Gummy Bears (10 pcs),Snack/Dessert,100,2,22,0,0,15,10,0,Snack,
Whiskey (1.5 oz shot),Beverage,105,0,0.1,0,0,0.1,1,0,Snack,
Dates (2 medium Medjool),Fruit,133,0.8,36,0.1,3.2,32,1,0,Snack,
Tahini (1 tbsp),Condiment,89,2.6,3.2,8,1.4,0.1,17,0,Snack,
Chickpeas (1/2 cup canned),Legume,135,7,22,2,6,3,250,0,Lunch,
Lettuce (Romaine 2 cups),Vegetable,16,1,3,0.3,2,1,10,0,Lunch,
Italian Dressing (2 tbsp),Condiment,70,0,3,7,0,2,300,0,Lunch,
Croutons (1/4 cup),Grain,50,1.5,7,2,0.5,0.5,140,0,Lunch,
Turkey Sausage (1 patty),Protein/Meat,70,9,1,4,0,0.5,280,35,Breakfast,
Maple Syrup (1 tbsp),Condiment,52,0,13.5,0,0,12,1,0,Breakfast,
Margarita (1 drink, 4oz),Beverage,200,0.1,20,0,0.1,19,5,0,120
Quesadilla (Cheese 1 medium),Meal/Processed,400,18,35,22,3,2,700,50,Lunch,
Sour Cream (1 tbsp),Condiment/Dairy,30,0.4,0.6,2.9,0,0.4,12,6,Lunch,
Salsa (2 tbsp),Condiment,10,0.5,2,0,0.5,1,120,0,Lunch,
Red Cabbage (1 cup raw),Vegetable,22,1.1,5.2,0.1,1.6,2.8,8,0,Dinner,
Duck (3oz roasted),Protein/Meat,285,16,0,24,0,0,65,72,Dinner,
Orange Sauce (1/4 cup for duck),Condiment,90,0.5,22,0,0.5,20,200,0,Dinner,
Wild Rice (1 cup cooked),Grain,166,6.5,35,0.6,3,1.2,5,0,Dinner,
Cupcake (Vanilla 1 medium),Dessert,240,2,35,11,1,25,200,30,Snack,
Frosting (Vanilla 2 tbsp),Condiment,140,0,22,6,0,22,65,0,Snack,
Hot Sauce (1 tsp Tabasco),Condiment,0,0,0,0,0,0,35,0,Breakfast,
Bison Burger (1 patty),Protein/Meat,150,22,0,7,0,0,65,70,Lunch,
Pretzel Bun (1 medium),Grain,230,8,45,2,2,4,550,0,Lunch,
Spicy Mustard (1 tbsp),Condiment,10,0.5,1,0.5,0.5,0,120,0,Lunch,
Pasta Salad (1 cup),Meal/Pasta,280,8,30,14,4,5,450,10,Lunch,
Salami (3 slices),Protein/Processed,110,6,1,9,0,0.5,500,30,Lunch,
Pepperoncini (2 peppers),Vegetable,10,0.5,2,0,1,1,350,0,Lunch,
Coconut Milk (1/4 cup canned),Condiment,111,1.1,2.9,11.6,0.5,1.5,8,0,Dinner,
Green Curry Paste (1 tbsp),Condiment,30,0.5,2,2.5,1,1,400,0,Dinner,
Chicken Thigh (1 roasted),Protein/Meat,210,24,0,13,0,0,90,120,Dinner,
Jasmine Rice (1 cup cooked),Grain,205,4.3,45,0.4,0.6,0,2,0,Dinner,
Thai Iced Tea (1 glass),Beverage,250,3,35,12,0,33,50,35,Snack,
Papaya (1 cup cubes),Fruit,62,0.6,15.7,0.4,2.5,11,12,0,Snack,
Lime Juice (1 tbsp),Condiment,4,0.1,1.3,0,0.1,0.2,0,0,Snack,
Macaroni Salad (1 cup),Meal/Pasta,380,8,30,25,3,6,750,20,Lunch,
Celery (1 stalk),Vegetable,6,0.3,1.2,0.1,0.6,0.5,32,0,Lunch,
Blue Cheese (1 oz),Dairy,100,6,0.7,8,0,0.1,325,21,Snack,
Dark Chocolate (1 oz 70%),Dessert,170,2.2,13,12,3,7,5,0,Snack,
Acai Bowl (1 serving),Meal/Fruit,350,5,60,12,10,30,40,0,Breakfast,
Granola (1/4 cup topping),Grain,120,3,15,6,3,7,20,0,Breakfast,
Coconut Flakes (1 tbsp topping),Fruit,35,0.3,1.5,3.3,0.7,0.5,1,0,Breakfast,
Honey (1 tsp drizzle),Condiment,21,0,5.8,0,0,5.8,0,0,Breakfast,
Shrimp Cocktail (4 large shrimp),Protein/Seafood,60,10,1,1,0,0.5,300,110,Snack,
Cocktail Sauce (2 tbsp),Condiment,30,0.5,7,0,0.5,5,450,0,Snack,
Pork Bun (1 steamed),Meal/Processed,220,8,30,8,2,6,400,20,Lunch,
Dim Sum (Siu Mai 3 pcs),Meal/Processed,180,12,10,10,2,1,550,60,Lunch,
Soy Sauce (1 tbsp for dipping),Condiment,9,1,1,0,0.1,0.4,920,0,Lunch,
Oyster (1 medium raw),Protein/Seafood,8,1,0.5,0.2,0,0,50,10,Dinner,
Mignonette Sauce (1 tbsp),Condiment,5,0,1,0,0,0.5,30,0,Dinner,
Beef Pho (1 large bowl),Meal/Soup,450,30,55,12,4,5,1500,60,Dinner,
Bean Sprouts (1/4 cup garnish),Vegetable,8,0.8,1.5,0.1,0.4,1,1,0,Dinner,
Thai Basil (garnish),Condiment,1,0.1,0,0,0,0,0,0,Dinner,
Lime Wedge (garnish),Condiment,3,0.1,1,0,0.3,0.2,0,0,Dinner,
Jalapeno (1 tbsp sliced),Vegetable,4,0.1,0.8,0.1,0.4,0.5,1,0,Dinner,
Hoisin Sauce (1 tbsp),Condiment,35,0.3,8,0.2,0.1,5,220,0,Dinner,
Sriracha (1 tsp),Condiment,5,0.1,1,0.1,0.1,0.8,80,0,Dinner,
Crepe (1 plain),Grain,90,3.5,14,2,0.5,3,100,25,Breakfast,
Nutella (1 tbsp),Condiment,100,1.5,11,6,1,10,10,0,Breakfast,
Powdered Sugar (1 tsp),Condiment,10,0,2.5,0,0,2.5,0,0,Breakfast,
Sake (3 oz),Beverage,117,0.4,3.8,0,0,0,4,0,Dinner,
Edamame (in pod 1 cup),Legume,120,11,9,5,5,2,9,0,Snack,
Sea Salt (coarse 1/4 tsp),Condiment,0,0,0,0,0,0,550,0,Snack,
Biryani (Chicken 1.5 cups),Meal/Meat,520,28,60,18,5,6,900,75,Dinner,
Raita (2 tbsp),Condiment/Dairy,30,1,2,2,0.5,1.5,100,5,Dinner,
Lassi (Mango 1 cup),Beverage,180,5,30,4,1,28,60,15,Snack,
Samosa (1 piece vegetable),Snack/Processed,130,2,18,6,2,1,300,0,Snack,
Tamarind Chutney (1 tbsp),Condiment,20,0.1,5,0,0.5,4,120,0,Snack,
Mint Chutney (1 tbsp),Condiment,5,0.2,0.5,0,0.3,0.2,150,0,Snack,
Pani Puri (6 pcs),Snack/Processed,200,4,35,5,3,2,400,0,Snack,
Passion Fruit (1 fruit),Fruit,17,0.4,4.2,0.1,1.9,2,5,0,Snack,
Kimchi Jjigae (1 bowl),Meal/Soup,350,15,20,22,5,6,1200,30,Dinner,
Silken Tofu (3oz in soup),Protein/Vegetarian,45,5,2,2.5,0.5,1,5,0,Dinner,
Pork Belly (1 oz in soup),Protein/Meat,145,3,0,15,0,0,150,20,Dinner,
Gochugaru (1 tsp),Condiment,10,0.3,1.8,0.3,0.5,0.3,1,0,Dinner,
Gochujang (1 tbsp),Condiment,30,0.5,6,0,0.5,4,200,0,Dinner,
Sesame Oil (1 tsp),Condiment,40,0,0,4.5,0,0,0,0,Dinner,
Fish Sauce (1 tsp),Condiment,5,0.4,0.5,0,0,0.4,450,0,Dinner,
Sugar (1 tsp, in broth),Condiment,16,0,4,0,0,4,0,0,0
Green Onion (1 tbsp garnish),Vegetable,3,0.2,0.7,0,0.2,0.2,0,0,Dinner,
Kombucha (16 oz),Beverage,60,0,14,0,0,12,20,0,Snack,
Beef Wellington (1 slice),Meal/Meat,600,30,35,38,4,4,850,100,Dinner,
Pate (Mushroom 2 tbsp),Condiment,70,1,2,7,1,1,100,0,Dinner,
Puff Pastry (1 oz wrapper),Grain,115,1.5,9,8,0.5,0,100,0,Dinner,
Prosciutto (1 slice),Protein/Meat,35,4,0,2.5,0,0,280,10,Dinner,
Asparagus (6 spears roasted),Vegetable,40,4,4,2,3,2,150,0,Dinner,
Hollandaise Sauce (1 tbsp),Condiment,55,0.5,0.2,6,0,0.1,75,25,Dinner,
Flan (1 slice),Dessert,220,6,35,7,0,33,80,90,Snack,
Caramel Sauce (1 tbsp),Condiment,60,0,13,1,0,12,30,5,Snack,
Congee (1 cup plain),Meal/Grain,130,2.5,28,1,1,0.5,300,0,Breakfast,
Pickled Radish (1/4 cup),Vegetable,15,0.5,3,0,1,2,250,0,Breakfast,
Pork Floss (1 tbsp),Protein/Meat,50,4,3,2,0,2.5,150,10,Breakfast,
Century Egg (1 egg),Protein,100,7,1,7,0,0.5,300,200,Breakfast,
Arugula (2 cups),Vegetable,10,1,0.8,0.2,0.4,0.4,6,0,Lunch,
Goat Cheese (1 oz),Dairy,103,6.1,0.1,8.5,0,0.1,146,22,Lunch,
Beets (1/2 cup roasted),Vegetable,30,0.8,6.8,0.1,1.4,5.8,50,0,Lunch,
Walnuts (1 tbsp chopped),Nut,46,1.1,1,4.6,0.5,0.2,0,0,Lunch,
Balsamic Glaze (1 tbsp),Condiment,40,0,9,0,0,8,10,0,Lunch,
Bobotie (1 serving),Meal/Meat,450,25,30,25,5,15,700,150,Dinner,
Yellow Rice (1 cup),Grain,230,4,50,1,2,1,300,0,Dinner,
Chutney (Mango 1 tbsp),Condiment,45,0.1,11,0.1,0.5,10,180,0,Dinner,
Malva Pudding (1 slice),Dessert,380,5,60,14,2,40,350,60,Snack,
Custard (1/4 cup),Condiment,80,3,10,3,0,8,40,40,Snack,
Bubble Tea (16 oz milk tea),Beverage,320,2,70,4,1,60,100,10,Snack,
Tapioca Pearls (1/4 cup boba),Condiment,100,0,25,0,0,20,5,0,Snack,
Paella (1.5 cups seafood),Meal/Rice,550,30,70,18,6,5,1200,110,Dinner,
Chorizo (1 oz in paella),Protein/Meat,130,6,1,11,0,0.5,350,30,Dinner,
Saffron (pinch),Condiment,1,0,0.1,0,0,0,0,0,Dinner,
Aioli (Garlic 1 tbsp),Condiment,95,0.1,0.5,10.5,0,0.1,70,5,Dinner,
Gazpacho (1 cup),Meal/Soup,90,2,12,4,3,7,600,0,Lunch,
Croutons (Garlic 1/4 cup),Grain,50,1.5,7,2,0.5,0.5,140,0,Lunch,
Olive Oil (1 tsp garnish),Condiment,40,0,0,4.5,0,0,0,0,Lunch,
Churros (2 sticks),Dessert,240,3,30,12,1.5,10,200,20,Snack,
Chocolate Sauce (1 tbsp dipping),Condiment,50,0.5,10,1.5,1,8,5,0,Snack,
Cinnamon Sugar (1 tsp),Condiment,20,0,5,0,0,5,0,0,Snack,
Horchata (1 cup),Beverage,140,2,25,3,1,22,30,5,Snack,
Ceviche (1 cup fish),Meal/Fish,180,25,15,2,3,4,700,45,Lunch,
Red Onion (1/4 cup in ceviche),Vegetable,16,0.3,3.7,0,0.4,1.8,1,0,Lunch,
Cilantro (2 tbsp garnish),Condiment,1,0.1,0,0,0.1,0,0,0,Lunch,
Corn Nuts (1 oz),Snack/Processed,130,2,23,4,2,0,180,0,Snack,
Lomo Saltado (1.5 cups),Meal/Meat,500,35,45,22,5,6,1100,90,Dinner,
French Fries (as side),Vegetable/Processed,200,2,25,10,2,0.2,130,0,Dinner,
Soy Sauce (1 tbsp in stir-fry),Condiment,9,1,1,0,0.1,0.4,920,0,Dinner,
Aji Amarillo Paste (1 tsp),Condiment,5,0.1,1,0,0.5,0.5,50,0,Dinner,
Pisco Sour (1 drink),Beverage,250,1,25,0,0,24,5,5,Snack,
Egg White (in drink),Condiment,17,3.6,0.2,0,0,0.2,55,0,Snack,
Angostura Bitters (dash),Condiment,5,0,0,0,0,0,0,0,Snack,
Alfajores (1 cookie),Dessert,180,2,22,10,1,15,60,20,Snack,
Dulce de Leche (1 tbsp filling),Condiment,65,1,12,1.5,0,10,30,5,Snack,
Coconut (shredded garnish),Fruit,10,0.1,0.5,1,0.2,0.1,0,0,Snack,
Mate (1 cup),Beverage,5,0.2,1,0,0,0,2,0,Breakfast,
Media Luna (1 pastry),Grain,190,4,25,8,1,9,150,25,Breakfast,
Chimichurri (1 tbsp),Condiment,45,0.1,0.5,4.5,0.2,0.1,100,0,Dinner,
Skirt Steak (4oz grilled),Protein/Meat,240,26,0,15,0,0,70,80,Dinner,
Provoleta (1 oz grilled cheese),Dairy,100,7,1,8,0,0.5,250,20,Dinner,
Oregano (1 tsp),Condiment,3,0.1,0.7,0,0.2,0,0,0,Dinner,
Empanada (Beef 1 medium),Meal/Processed,290,10,28,16,3,3,550,30,Lunch,
Chicken Milanesa (1 serving),Meal/Meat,450,35,30,22,3,2,700,100,Dinner,
Mashed Potatoes (side),Vegetable,150,3,25,4,2,2,300,10,Dinner,
Flan (1 slice),Dessert,220,6,35,7,0,33,80,90,Snack,
Choripan (1 sandwich),Meal/Processed,550,20,40,35,3,4,1100,80,Lunch,
Baguette (slice),Grain,70,2.5,14,0.5,0.6,0.5,150,0,Lunch,
Chimichurri (1 tbsp),Condiment,45,0.1,0.5,4.5,0.2,0.1,100,0,Lunch,
Pizza (Margherita 1 slice),Meal/Processed,250,12,30,10,3,4,600,25,Dinner,
Fresh Mozzarella (1 oz),Dairy,72,5,0.8,5,0,0.3,138,22,Dinner,
Basil (2 tbsp fresh),Condiment,1,0.1,0.1,0,0.1,0,0,0,Dinner,
Carbonara (1.5 cups),Meal/Pasta,650,25,60,35,4,4,900,250,Dinner,
Guanciale (1 oz),Protein/Meat,170,3,0,18,0,0,450,35,Dinner,
Pecorino Cheese (1 tbsp),Dairy,25,1.5,0.1,2,0,0,110,6,Dinner,
Black Pepper (1/4 tsp),Condiment,1,0,0.2,0,0.1,0,0,0,Dinner,
Egg Yolk (1 large in sauce),Protein,55,2.7,0.6,4.5,0,0.3,8,184,Dinner,
Supplì (1 piece fried rice ball),Snack/Processed,200,8,25,8,2,2,400,25,Snack,
Aperol Spritz (1 drink),Beverage,180,0,20,0,0,20,10,0,Snack,
Prosecco (3 oz),Beverage,70,0,2,0,0,1.5,5,0,Snack,
Club Soda (2 oz),Beverage,0,0,0,0,0,0,20,0,Snack,
Orange Slice (garnish),Fruit,5,0.1,1,0,0.2,0.8,0,0,Snack,
Tagliatelle al Ragù (Bolognese),Meal/Pasta,550,28,65,20,7,8,850,70,Dinner,
Ground Beef (2 oz in sauce),Protein/Meat,140,11,0,10,0,0,40,35,Dinner,
Pancetta (0.5 oz in sauce),Protein/Meat,45,1.5,0,4.5,0,0,160,10,Dinner,
Carrot (1/4 minced in sauce),Vegetable,10,0.2,2.4,0.1,0.7,1.2,17,0,Dinner,
Celery (1/4 stalk minced),Vegetable,2,0.1,0.4,0,0.2,0.2,12,0,Dinner,
Onion (1/8 minced in sauce),Vegetable,5,0.1,1.2,0,0.2,0.6,1,0,Dinner,
Crushed Tomatoes (1/2 cup sauce),Vegetable,20,1,4,0,1.5,3,200,0,Dinner,
Parmigiano-Reggiano (1 tbsp),Dairy,22,2,0.2,1.5,0,0,95,4,Dinner,
Cannoli (1 medium),Dessert,240,5,25,13,1,18,100,30,Snack,
Ricotta (filling 1 oz),Dairy,49,3.2,0.8,3.8,0,0.1,23,14,Snack,
Pistachio (garnish),Nut,10,0.4,0.5,0.8,0.2,0.1,0,0,Snack,
Biscotti (1 cookie),Dessert,110,2,18,4,1,9,50,15,Snack,
Espresso (for dipping),Beverage,2,0.2,0,0,0,0,1,0,Snack,
Focaccia (1 square),Grain,250,8,40,7,2,2,500,0,Lunch,
Rosemary (1 tsp topping),Condiment,1,0,0.2,0,0.1,0,0,0,Lunch,
Coarse Salt (garnish),Condiment,0,0,0,0,0,0,200,0,Lunch,
Olive Oil (1 tbsp drizzle),Condiment,120,0,0,14,0,0,0,0,Lunch,
Bruschetta (2 pcs),Snack/Appetizer,180,4,25,7,3,4,350,0,Snack,
Balsamic Glaze (1 tsp),Condiment,13,0,3,0,0,2.7,3,0,Snack,
Ribollita (1.5 cups soup),Meal/Soup,350,15,55,8,14,10,900,5,Dinner,
Cannellini Beans (1/2 cup in soup),Legume,105,7,20,0.5,6,1,230,0,Dinner,
Kale (1 cup in soup),Vegetable,33,2.9,6,0.6,2,1,29,0,Dinner,
Stale Bread (1/2 cup in soup),Grain,80,3,15,1,1,1.5,160,0,Dinner,
Polenta (1 cup creamy),Meal/Grain,150,3,32,1,3,1,350,5,Dinner,
Gorgonzola Cheese (1 oz),Dairy,100,6,0.7,8,0,0.1,325,21,Dinner,
Negroni (1 drink),Beverage,190,0,15,0,0,15,5,0,Snack,
Gin (1 oz),Beverage,70,0,0,0,0,0,0,0,Snack,
Campari (1 oz),Beverage,80,0,10,0,0,10,5,0,Snack,
Sweet Vermouth (1 oz),Beverage,40,0,5,0,0,5,0,0,Snack,
Orange Peel (garnish),Condiment,1,0,0.2,0,0.1,0,0,0,Snack,
Osso Buco (1 serving),Meal/Meat,550,45,15,30,4,6,900,150,Dinner,
Gremolata (1 tbsp),Condiment,15,0.5,1,1,0.5,0.5,5,0,Dinner,
Risotto alla Milanese (1 cup),Meal/Rice,350,10,50,12,3,3,700,30,Dinner,
Saffron (pinch in risotto),Condiment,1,0,0.1,0,0,0,0,0,Dinner,
Panettone (1 slice),Dessert,320,6,50,12,3,25,200,70,Snack,
Candied Fruit (1 tbsp),Fruit,30,0,8,0,0.5,8,5,0,Snack,
Amaretti Cookie (2 cookies),Dessert,90,2,12,4,1,10,10,0,Snack,
Limoncello (1.5 oz shot),Beverage,150,0,18,0,0,18,0,0,Snack,
Panna Cotta (1 serving),Dessert,300,4,25,20,0,22,50,70,Snack,
Berry Coulis (1 tbsp),Condiment,20,0,5,0,0.5,4.5,0,0,Snack,
Saltimbocca (1 serving),Meal/Meat,380,38,5,22,0.5,1,850,120,Dinner,
Prosciutto (1 slice wrapper),Protein/Meat,35,4,0,2.5,0,0,280,10,Dinner,
Sage (2 leaves),Condiment,1,0,0.1,0,0.1,0,0,0,Dinner,
White Wine Sauce (1/4 cup),Condiment,80,1,4,6,0.5,2,300,5,Dinner,
Polenta (grilled 1 slice),Meal/Grain,120,2.5,25,1,2,0.5,300,0,Dinner,
Caponata (1/2 cup),Meal/Vegetable,180,2,15,14,5,9,400,0,Dinner,
Eggplant (1/2 cup in caponata),Vegetable,40,0.5,6,2,2,3,150,0,Dinner,
Pine Nuts (1/2 tbsp),Nut,48,1,1,5,0.2,0.2,0,0,Dinner,
Raisins (1 tbsp),Fruit,27,0.3,7,0,0.3,6,1,0,Dinner,
Gelato (Pistachio 1/2 cup),Dessert,220,5,24,12,2,20,60,40,Snack,
Waffle Cone (1 small),Grain,70,1,13,1.5,0.5,7,30,5,Snack,
Cacio e Pepe (1.5 cups),Meal/Pasta,500,18,65,19,4,3,700,50,Dinner,
Pecorino Romano (1/4 cup),Dairy,110,7.5,1,8.5,0,0,450,25,Dinner,
Black Pepper (1/2 tsp),Condiment,3,0.1,0.7,0,0.3,0,0,0,Dinner,
Fiorentina Steak (3oz portion),Protein/Meat,230,24,0,15,0,0,60,75,Dinner,
Olive Oil (1 tbsp drizzle),Condiment,120,0,0,14,0,0,0,0,Dinner,
Rosemary (garnish),Condiment,1,0,0.2,0,0.1,0,0,0,Dinner,
White Beans (Tuscan style 1/2 cup),Legume,150,8,20,4,7,2,350,0,Dinner,
Garlic (1 clove in beans),Vegetable,4,0.2,0.9,0,0.1,0,1,0,Dinner,
Sage (in beans),Condiment,1,0,0.1,0,0.1,0,0,0,Dinner,
Arancini (1 large ball),Snack/Processed,250,9,30,10,3,3,500,30,Snack,
Ragù (filling 1 tbsp),Condiment,25,1.5,1,1.5,0.5,0.5,60,5,Snack,
Mozzarella (filling 0.5 oz),Dairy,40,3,0.5,3,0,0.2,75,10,Snack,
Breadcrumbs (coating),Grain,25,0.5,4,0.5,0.5,0.5,50,0,Snack,
Campari & Soda (1 drink),Beverage,85,0,10,0,0,10,25,0,Snack,
Olive (garnish),Fruit,5,0,0.1,0.5,0.1,0,30,0,Snack,
Vitello Tonnato (1 serving),Meal/Meat,380,35,3,25,0.5,1,600,110,Lunch,
Tuna Sauce (2 tbsp),Condiment,100,4,1,9,0,0.5,200,15,Lunch,
Capers (garnish),Condiment,2,0.2,0.4,0.1,0.3,0.1,200,0,Lunch,
Lemon Slice (garnish),Condiment,1,0,0.3,0,0.1,0.1,0,0,Lunch,
Gnocchi alla Sorrentina (1.5 cups),Meal/Pasta,450,15,60,18,6,9,800,40,Dinner,
Tomato Sauce (1/2 cup),Condiment,40,1.5,7,1,2,4,350,0,Dinner,
Mozzarella (1 oz melted),Dairy,80,6,1,6,0,0.5,150,20,Dinner,
Basil (fresh garnish),Condiment,1,0.1,0,0,0.1,0,0,0,Dinner,
Parmigiano-Reggiano (1 tbsp),Dairy,22,2,0.2,1.5,0,0,95,4,Dinner,
Pesto (1/4 cup),Condiment,290,5,4,29,2,1,600,5,Dinner,
Pine Nuts (1 tbsp in pesto),Nut,95,2,2,10,0.5,0.5,0,0,Dinner,
Garlic (1/2 clove in pesto),Vegetable,2,0.1,0.5,0,0,0,0,0,Dinner,
Trofie Pasta (1 cup cooked),Grain,210,7,43,1,2,1,5,0,Dinner,
Green Beans (1/2 cup w/ pasta),Vegetable,15,0.9,3.5,0.1,1.3,1.6,3,0,Dinner,
Potato (1/2 w/ pasta),Vegetable,65,1,15,0.1,1,0.5,3,0,Dinner,
Espresso Martini (1 drink),Beverage,280,0.5,25,0,0,25,5,0,Snack,
Vodka (1.5 oz),Beverage,97,0,0,0,0,0,0,0,Snack,
Coffee Liqueur (1 oz),Beverage,100,0,15,0,0,15,2,0,Snack,
Espresso (1 oz in drink),Beverage,3,0.3,0,0.1,0,0,1,0,Snack,
Simple Syrup (1/2 oz),Condiment,30,0,8,0,0,8,0,0,Snack,
Coffee Beans (3 garnish),Snack,2,0.1,0.3,0,0.1,0,0,0,Snack,
Baba Ganoush (1/4 cup),Meal/Vegetable,100,2,8,7,4,2,300,0,Snack,
Pita Bread (1 white),Grain,165,5.5,33,1.2,1.5,1.5,310,0,Snack,
Falafel (3 pieces),Meal/Vegetarian,180,6,18,9,4,1,320,0,Lunch,
Tahini Sauce (1 tbsp),Condiment,30,1,1.5,2.5,0.5,0,45,0,Lunch,
Pickled Turnips (2 tbsp),Vegetable,10,0.2,2,0,0.5,1,200,0,Lunch,
Shawarma (Chicken 1 wrap),Meal/Processed,550,30,50,25,6,5,1100,80,Lunch,
Garlic Sauce (1 tbsp),Condiment,90,0.1,1,10,0,0.5,80,5,Lunch,
Hummus (1/4 cup),Legume,130,5,10,8,4,1,250,0,Lunch,
Tabouli (1/2 cup),Meal/Vegetarian,120,3,15,6,4,2,300,0,Lunch,
Bulgur (1/4 cup in tabouli),Grain,76,2.7,16.8,0.2,4.1,0.1,4,0,Lunch,
Parsley (1/4 cup in tabouli),Vegetable,5,0.3,1,0.1,0.5,0.1,5,0,Lunch,
Mint (1 tbsp in tabouli),Condiment,1,0.1,0.1,0,0.1,0,0,0,Lunch,
Lemon Juice (1 tbsp dressing),Condiment,4,0.1,1.3,0,0.1,0.2,0,0,Lunch,
Olive Oil (1 tbsp dressing),Condiment,120,0,0,14,0,0,0,0,Lunch,
